 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
35.525857598943325, NoneNoneNoneNoneNone2121632481892979528NoneNoneNoneNoneNoneNone
35.73902364330747, NoneNoneNoneNoneNoneNoneNoneNone15116239805586686171511623980558668617NoneNone
35.74738668564915, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone853953849183523657853953849183523657
35.78792452642192, NoneNoneNoneNoneNoneNoneNoneNone17118411996859810011711841199685981001NoneNone
35.81385237886217, Node with ID, 977731370680406857, found a new block with block ID, 1627096340975145801, and timestamp 35.81385237886217, and parents, [1711841199685981001]
36.22834821062557, None1887644862630155080NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
36.22943599392224, Node with ID, 1814160652255187784, found a new block with block ID, 433381855466181449, and timestamp 36.22943599392224, and parents, [700568678573888329]
36.241432231579196, Node with ID, 1673970170934678344, found a new block with block ID, 2142935519681139529, and timestamp 36.241432231579196, and parents, [1429777434498650953]
36.28028285415166, Node with ID, 977731370680406857, found a new block with block ID, 1594237435979060041, and timestamp 36.28028285415166, and parents, [1627096340975145801]
36.425492094345984, Node with ID, 793559324737229641, found a new block with block ID, 1327149019162039113, and timestamp 36.425492094345984, and parents, [594228311981904713]
36.435977954584615, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone681230468064564041681230468064564041
36.47389578453616, Node with ID, 977731370680406857, found a new block with block ID, 2020107976230654793, and timestamp 36.47389578453616, and parents, [1594237435979060041]
36.48795385528887, Node with ID, 1673970170934678344, found a new block with block ID, 277556868554511177, and timestamp 36.48795385528887, and parents, [2142935519681139529]
36.49302807398712, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone700568678573888329700568678573888329
36.6924537114174, Node with ID, 1488716205549769544, found a new block with block ID, 1517193556709167945, and timestamp 36.6924537114174, and parents, [1031831740813497161]
36.74738668564915, NoneNoneNoneNoneNoneNoneNoneNone853953849183523657853953849183523657NoneNone
36.81385237886217, NoneNoneNoneNoneNoneNoneNoneNone16270963409751458011627096340975145801NoneNone
36.823021487861794, NoneNoneNoneNone131527980490511177NoneNoneNoneNoneNoneNoneNone
36.854260376866655, Node with ID, 793559324737229641, found a new block with block ID, 2174476110235521865, and timestamp 36.854260376866655, and parents, [1327149019162039113]
36.981902067795794, 1111793174187692872NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
37.04287307899756, Node with ID, 1488716205549769544, found a new block with block ID, 49736959767696202, and timestamp 37.04287307899756, and parents, [1517193556709167945]
37.22943599392224, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone433381855466181449433381855466181449
37.231056510879746, Node with ID, 1237725188719203144, found a new block with block ID, 2244961402645730121, and timestamp 37.231056510879746, and parents, [881316295552357193]
37.241432231579196, NoneNoneNoneNoneNoneNone21429355196811395292142935519681139529NoneNoneNoneNone
37.273224695115395, None794452128178983753NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
37.28028285415166, NoneNoneNoneNoneNoneNoneNoneNone15942374359790600411594237435979060041NoneNone
37.28925759091182, NoneNoneNoneNoneNone2059333603307377480NoneNoneNoneNoneNoneNone
37.40555446116529, Node with ID, 1673970170934678344, found a new block with block ID, 1399828936781288265, and timestamp 37.40555446116529, and parents, [277556868554511177]
37.418553384666254, Node with ID, 977731370680406857, found a new block with block ID, 1336258472998163273, and timestamp 37.418553384666254, and parents, [2020107976230654793]
37.42727932503523, NoneNoneNoneNoneNone493018816400937801NoneNoneNoneNoneNoneNone
37.43597795458461, NoneNoneNoneNoneNoneNoneNoneNone681230468064564041681230468064564041NoneNone
37.473895784536154, NoneNoneNoneNoneNoneNoneNoneNone20201079762306547932020107976230654793NoneNone
37.487953855288865, NoneNoneNoneNoneNoneNone277556868554511177277556868554511177NoneNoneNoneNone
37.49302807398711, NoneNoneNoneNoneNoneNoneNoneNone700568678573888329700568678573888329NoneNone
37.94732998289729, Node with ID, 1814160652255187784, found a new block with block ID, 2149744245436142409, and timestamp 37.94732998289729, and parents, [433381855466181449]
37.9603135983082, Node with ID, 1673970170934678344, found a new block with block ID, 2032649555612881737, and timestamp 37.9603135983082, and parents, [1399828936781288265]
38.05178188875507, NoneNoneNoneNoneNone2041011891297932104NoneNoneNoneNoneNoneNone
38.06458812882706, Node with ID, 977731370680406857, found a new block with block ID, 2129291130136253257, and timestamp 38.06458812882706, and parents, [1336258472998163273]
38.1072552791053, Node with ID, 1488716205549769544, found a new block with block ID, 1493320410491081545, and timestamp 38.1072552791053, and parents, [49736959767696202]
38.188864102882036, Node with ID, 1488716205549769544, found a new block with block ID, 2100093049104847689, and timestamp 38.188864102882036, and parents, [1493320410491081545]
38.22943599392222, NoneNoneNoneNoneNoneNoneNoneNone433381855466181449433381855466181449NoneNone
38.23437492241902, Node with ID, 1488716205549769544, found a new block with block ID, 31485066746614602, and timestamp 38.23437492241902, and parents, [2100093049104847689]
38.3842649645681, NoneNoneNoneNone129092562234987337NoneNoneNoneNoneNoneNoneNone
38.40555446116528, NoneNoneNoneNoneNoneNone13998289367812882651399828936781288265NoneNoneNoneNone
38.41855338466625, NoneNoneNoneNoneNoneNoneNoneNone13362584729981632731336258472998163273NoneNone
38.49077891873236, NoneNone593260741749461833NoneNoneNoneNoneNoneNoneNoneNoneNone
38.524890033963246, NoneNone1367729794319995720NoneNoneNoneNoneNoneNoneNoneNoneNone
38.62653043451825, None1644018924438246216NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
38.7842627743583, Node with ID, 793559324737229641, found a new block with block ID, 1499418301978727241, and timestamp 38.7842627743583, and parents, [2174476110235521865]
38.94732998289729, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21497442454361424092149744245436142409
38.9603135983082, NoneNoneNoneNoneNoneNone20326495556128817372032649555612881737NoneNoneNoneNone
38.9912269790841, NoneNone1707250188884202312NoneNoneNoneNoneNoneNoneNoneNoneNone
39.06458812882707, NoneNoneNoneNoneNoneNoneNoneNone21292911301362532572129291130136253257NoneNone
39.075116575195516, Node with ID, 1237725188719203144, found a new block with block ID, 85598631019238218, and timestamp 39.075116575195516, and parents, [2244961402645730121]
39.118000031309734, NoneNoneNoneNone2235683173774742344NoneNoneNoneNoneNoneNoneNone
39.120262722061454, None411047475771167561NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
39.20691687681453, Node with ID, 1673970170934678344, found a new block with block ID, 1443354753834242889, and timestamp 39.20691687681453, and parents, [2032649555612881737]
39.228348210625555, 1887644862630155080NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
39.2367450787747, Node with ID, 1814160652255187784, found a new block with block ID, 208738435772011338, and timestamp 39.2367450787747, and parents, [2149744245436142409]
39.280540376609494, Node with ID, 977731370680406857, found a new block with block ID, 917784347466617673, and timestamp 39.280540376609494, and parents, [2129291130136253257]
39.29165706683685, Node with ID, 793559324737229641, found a new block with block ID, 796156371202036553, and timestamp 39.29165706683685, and parents, [1499418301978727241]
39.402372445287384, Node with ID, 1814160652255187784, found a new block with block ID, 934396868650685257, and timestamp 39.402372445287384, and parents, [208738435772011338]
39.43835818590583, Node with ID, 1673970170934678344, found a new block with block ID, 1365496686203982665, and timestamp 39.43835818590583, and parents, [1443354753834242889]
39.48947943918547, Node with ID, 977731370680406857, found a new block with block ID, 1743638526205449033, and timestamp 39.48947943918547, and parents, [917784347466617673]
39.5453160261045, Node with ID, 977731370680406857, found a new block with block ID, 1450356443879920457, and timestamp 39.5453160261045, and parents, [1743638526205449033]
39.607372970544354, Node with ID, 793559324737229641, found a new block with block ID, 1174700082703455049, and timestamp 39.607372970544354, and parents, [796156371202036553]
39.685484337232836, Node with ID, 977731370680406857, found a new block with block ID, 1238241409428443977, and timestamp 39.685484337232836, and parents, [1450356443879920457]
39.94732998289727, NoneNoneNoneNoneNoneNoneNoneNone21497442454361424092149744245436142409NoneNone
39.953175572301305, NoneNoneNoneNoneNone171834427497337673NoneNoneNoneNoneNoneNone
40.206916876814525, NoneNoneNoneNoneNoneNone14433547538342428891443354753834242889NoneNoneNoneNone
40.236745078774696, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone208738435772011338208738435772011338
40.26908512294259, Node with ID, 977731370680406857, found a new block with block ID, 541124649139393354, and timestamp 40.26908512294259, and parents, [1238241409428443977]
40.27322469511538, 794452128178983753NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
40.28054037660949, NoneNoneNoneNoneNoneNoneNoneNone917784347466617673917784347466617673NoneNone
40.40237244528738, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone934396868650685257934396868650685257
40.413962414399066, Node with ID, 793559324737229641, found a new block with block ID, 1409357304547595081, and timestamp 40.413962414399066, and parents, [1174700082703455049]
40.43835818590582, NoneNoneNoneNoneNoneNone13654966862039826651365496686203982665NoneNoneNoneNone
40.46040149614143, Node with ID, 1673970170934678344, found a new block with block ID, 978836929622135625, and timestamp 40.46040149614143, and parents, [1365496686203982665]
40.46515209974605, Node with ID, 1488716205549769544, found a new block with block ID, 818011363827340106, and timestamp 40.46515209974605, and parents, [31485066746614602]
40.48947943918547, NoneNoneNoneNoneNoneNoneNoneNone17436385262054490331743638526205449033NoneNone
40.5453160261045, NoneNoneNoneNoneNoneNoneNoneNone14503564438799204571450356443879920457NoneNone
40.685484337232836, NoneNoneNoneNoneNoneNoneNoneNone12382414094284439771238241409428443977NoneNone
40.882209751742096, Node with ID, 1488716205549769544, found a new block with block ID, 254499559964234570, and timestamp 40.882209751742096, and parents, [818011363827340106]
41.019072529993366, Node with ID, 793559324737229641, found a new block with block ID, 784701109308052298, and timestamp 41.019072529993366, and parents, [1238241409428443977]
41.12814296391142, Node with ID, 1237725188719203144, found a new block with block ID, 1110453419269247817, and timestamp 41.12814296391142, and parents, [85598631019238218]
41.236745078774696, NoneNoneNoneNoneNoneNoneNoneNone208738435772011338208738435772011338NoneNone
41.26908512294259, NoneNoneNoneNoneNoneNoneNoneNone541124649139393354541124649139393354NoneNone
41.28146271595252, NoneNoneNoneNoneNone1463088788529566536NoneNoneNoneNoneNoneNone
41.32745983843422, Node with ID, 1488716205549769544, found a new block with block ID, 224966677642171210, and timestamp 41.32745983843422, and parents, [254499559964234570]
41.3343552939576, Node with ID, 1673970170934678344, found a new block with block ID, 1528782959021740873, and timestamp 41.3343552939576, and parents, [978836929622135625]
41.365558076446334, NoneNoneNoneNoneNone1312692640280040264NoneNoneNoneNoneNoneNone
41.38071166265495, None1747163560484098888NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
41.40237244528738, NoneNoneNoneNoneNoneNoneNoneNone934396868650685257934396868650685257NoneNone
41.46040149614143, NoneNoneNoneNoneNoneNone978836929622135625978836929622135625NoneNoneNoneNone
41.52585759894331, NoneNoneNoneNone2121632481892979528NoneNoneNoneNoneNoneNoneNone
41.53051935705819, Node with ID, 977731370680406857, found a new block with block ID, 2117877099928310601, and timestamp 41.53051935705819, and parents, [541124649139393354]
41.626530434518244, 1644018924438246216NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
41.632987193947635, NoneNoneNoneNoneNone615444488351470409NoneNoneNoneNoneNoneNone
